"Timestamp","","Q1: Which MSc will you be studying?","Q2: What is your study mode?","Q3: What subject (or the main subject) did you study for your first degree? Please choose the closest answer. ","Q4: What would you consider to be your home country?","Q5: Please indicate your *chief* motivation for undertaking the MSc. ","Q6: How would you describe your understanding of statistics?","Q7: How confident are you at programming?","Q8: Please indicate any programming languages with which you have basic familiarity.","Q9: What are you most excited about regarding this module (Modern Data)?","Q10: What concerns you the most regarding this module?"
"2021/10/05 11:40:54 am CET","Option 1","MSc Data Science Analytics (DSA)","Part-time","ICT and MM","United Kingdom","As a step towards doing original research","5","3","None","Programming languages and primary data analysis","Programming languages"
"2021/10/05 5:38:30 pm CET","Option 1","MSc Data Science Analytics (DSA)","Full-time","Natural sciences e.g. chemistry or biology","Romania","Enhance overall employability","4","4","Python;R","",""
"2021/10/05 5:43:40 pm CET","Option 1","MSc Data Science Analytics (DSA)","Full-time","Biomedical Science","Nigeria","Enhance overall employability","5","1","R","Learning how to code","The learning pace."
"2021/10/05 8:11:19 pm CET","Option 1","MSc Artificial Intelligence (AI)","Full-time","Computer science","Iran","Interest / academic curiosity","5","6","Java or javascript","Learning how to utilise data to an extent that produce convenience for others","Nothing"
"2021/10/05 9:07:46 pm CET","Option 1","MSc Data Science Analytics (DSA)","Full-time","Computer science","India","Interest / academic curiosity","8","10","Python;Java or javascript;R;C or C++","Understanding how data flows in the present and the various uses of it","no concerns yet"
"2021/10/06 12:31:53 am CET","Option 1","MSc Data Science Analytics (DSA)","Full-time","Computer science","United Kingdom","To learn specific skills","5","8","Python;C or C++;C#, ActionScript 3, Unity C#","learn how to make complex data science decisions","That is uses R and not Python (the more in demand programming language in data science)"
"2021/10/06 1:37:10 am CET","Option 1","MSc Data Science Analytics (DSA)","Full-time","Natural sciences e.g. chemistry or biology","United Kingdom","Enhance overall employability","2","1","None","",""
"2021/10/06 9:44:34 am CET","Option 1","Apprenticeship","Part-time","Physics & Philosophy","United Kingdom","To learn specific skills","5","4","R;Basic or Visual Basic","Getting stuck in.","Am working full-time alongside the degree programme - so carving out enough time is always a challenge."
"2021/10/06 11:05:18 am CET","Option 1","DTSS Apprenticeship","Part-time","Humanities e.g., geography or history","United Kingdom","Enhance overall employability","4","4","R","",""
"2021/10/06 11:21:02 am CET","Option 1","MSc Data Science Analytics (DSA)","Full-time","Statistics","Sri Lanka","To learn specific skills","7","5","R;Matlab","Data quality, cleaning and imputation","Gaining In-depth understanding of the modules"
"2021/10/06 11:57:47 am CET","Option 1","MSc Data Science Analytics (DSA)","Full-time","Engineering","Ghana","Enhance overall employability","4","4","Python;C or C++;SQL","The practical aspect of this module because I really cannot wait to clean,analyze and visualize large datasets.","This will be my first time of learning R."
"2021/10/06 3:09:25 pm CET","Option 1","MSc Artificial Intelligence (AI)","Part-time","Engineering","United Kingdom","Interest / academic curiosity","6","5","Python","'Doing good with data module'","Learning R"
"2021/10/07 1:48:29 am CET","Option 1","MSc Artificial Intelligence (AI)","Full-time","Computer science","United Kingdom","To learn specific skills","5","5","Basic or Visual Basic;PowerShell and SQL","Using data to solve every day situations and bettering or simplifying the way we carry out basic tasks","Being able to understand the module and within pace"
"2021/10/09 7:19:52 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Business studies","Greece","Enhance overall employability","7","2","None","I want to learn as much as I can","I am a begginer "
"2021/10/09 11:41:30 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Computer science","Ghana","Enhance overall employability","2","4","Java or javascript;PHP;Basic or Visual Basic","The lecturer makes it fun and interactive","Lack of experience in the course module"
"2021/10/10 2:52:14 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time"," Life Sciences Bsc","United Kingdom","Enhance overall employability","6","7","Python;Java or javascript;R","","The Exam "
"2021/10/11 8:59:02 am CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Computer science","Romania","Enhance overall employability","7","5","Python;Java or javascript;C or C++;Basic or Visual Basic","Learning R","Sarath rushes a little through the content and sometimes it is very hard to understand him."
"2021/10/11 9:01:42 am CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Computer science","Pakistan","To learn specific skills","3","3","Java or javascript","to learn new skill","preparing for jobs skills"
"2021/10/11 9:06:42 am CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Computer science","India","Interest / academic curiosity","5","5","Java or javascript;C or C++","",""
"2021/10/11 9:14:06 am CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Computer science","United Kingdom","Enhance overall employability","4","9","Python;Java or javascript;R","Learning more tools for data analysis","FYP"
"2021/10/11 10:38:37 am CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Computer science","India","Interest / academic curiosity","8","8","Python;Java or javascript;C or C++","",""
"2021/10/11 10:55:23 am CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Computer science","India","Interest / academic curiosity","1","7","Java or javascript","",""
"2021/10/11 12:04:55 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Computer science","India","To learn specific skills","8","8","Python;C or C++;PHP","labs","r programming"
"2021/10/11 12:10:30 pm CET","I'm happy to coninue","MSc Artificial Intelligence (AI)","Part-time","Computer science","United Kingdom","As a step towards doing original research","7","10","Python;Java or javascript;R;Basic or Visual Basic","",""
"2021/10/11 12:10:56 pm CET","I'm happy to coninue","MSc Artificial Intelligence (AI)","Full-time","Computer science","India","Enhance overall employability","5","3","Java or javascript","To know the statistics and predict the future ","Applying in day to day life ! "
"2021/10/11 2:36:00 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","BSc Physics , MBA Business","India","To learn specific skills","5","3","None","Data Analysis and Visualisation","Programming language and statistics"
"2021/10/11 5:05:24 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Computer science","United Kingdom","Interest / academic curiosity","7","8","C or C++","",""
"2021/10/11 5:53:47 pm CET","I'm happy to coninue","MSc Artificial Intelligence (AI)","Full-time","Engineering","Kuwait","Enhance overall employability","6","8","Python;Java or javascript;C or C++;Basic or Visual Basic","",""
"2021/10/11 6:09:44 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Engineering","Pakistan","Interest / academic curiosity","9","6","Python;C or C++;SQL","Learning R language",""
"2021/10/12 8:21:01 am CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Business studies","Ghana","Interest / academic curiosity","6","1","None","To learn and explore the the various data analysis ","My lack of prior programming experience"
"2021/10/12 8:48:30 am CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Maths","Greece","To learn specific skills","7","9","Python;Java or javascript;R;Basic or Visual Basic","Programming","Very challenging questions"
"2021/10/12 11:55:27 am CET","I'm happy to coninue","MSc Artificial Intelligence (AI)","Full-time","Computer science","Ghana","As a step towards doing original research","7","7","Python;Java or javascript;C or C++","",""
"2021/10/12 12:18:19 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Engineering","India","Enhance overall employability","4","5","Python","Learning about different visualizations","Learning R. Python would have been a better choice as it is the most demanding in the industry and also superior to R in terms of its capabilities."
"2021/10/12 5:27:22 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Computer and communication","India","Interest / academic curiosity","5","8","Python;Java or javascript;C or C++;Apex , JavaScript","Visualization",""
"2021/10/12 8:51:55 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Engineering","India","Interest / academic curiosity","8","10","Python;Java or javascript;R;C or C++","The coding aspect on the data",""
"2021/10/13 12:34:14 am CET","I'm happy to coninue","MSc Artificial Intelligence (AI)","Full-time","Computer science","China","Enhance overall employability","8","8","Python;Java or javascript;C or C++;PHP","Learn about data analysis or big data.",""
"2021/10/13 10:34:09 am CET","I'm happy to coninue","MSc Artificial Intelligence (AI)","Full-time","Engineering","Poland","Interest / academic curiosity","5","6","Python;C or C++;MATLAB","To make use out of the knowledge in some practical applications","Machine Learning: Clustering and Classification"
"2021/10/13 10:57:07 am CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Computer science","United Arab Emirates","Enhance overall employability","5","4","Python;Java or javascript","Its an interesting and relatively new subject specially in my Country. Its a creative subject to know what one can do with the modern data.","Its challenging as it involves statistics and algorithms."
"2021/10/13 3:13:50 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Engineering","Jordan","To learn specific skills","8","7","Python;Java or javascript","",""
"2021/10/13 3:14:05 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Maths","Taiwan","Enhance overall employability","4","2","Python;R","learn programming","exam"
"2021/10/13 3:15:16 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Natural sciences e.g. chemistry or biology","Romania","Enhance overall employability","4","6","Python;R","Learning and applying knowledge","The difficulty"
"2021/10/13 3:15:25 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Computer science","India","Enhance overall employability","7","4","Python;C or C++","",""
"2021/10/13 3:16:32 pm CET","I'm happy to coninue","MSc Artificial Intelligence (AI)","Full-time","Engineering","India","Enhance overall employability","8","6","Python;R","analysing data","programming"
"2021/10/13 3:16:44 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Business studies","Greece","Enhance overall employability","7","2","none","I want to learn as more as i can","I am a beginner at programming  languages "
"2021/10/13 3:17:26 pm CET","I'm happy to coninue","MSc Artificial Intelligence (AI)","Full-time","Computer science","Nepal","Enhance overall employability","2","8","Java or javascript;C#","",""
"2021/10/13 3:18:55 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Computer science","China","As a step towards doing original research","6","6","Python;Java or javascript","",""
"2021/10/13 3:21:14 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Part-time","Economics ","United Kingdom","Enhance overall employability","8","6","Python;R;SQL","Deepen my knowledge on r ","Labs and exams structure "
"2021/10/13 3:21:31 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Maths","United Kingdom","Enhance overall employability","6","5","None","Programming","programming"
"2021/10/13 3:22:05 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Business analytics:operational research and risk analysis","India","Enhance overall employability","8","7","Python;R","NLP","open book exam"
"2021/10/13 3:24:29 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Computer science","Portugal","Enhance overall employability","4","2","Python;Java or javascript","Data","Python"
"2021/10/13 3:24:47 pm CET","I'm happy to coninue","MSc Artificial Intelligence (AI)","Full-time","Engineering","United Kingdom","Enhance overall employability","5","5","Python","deep learning","time constraint, would have been better if we started earlier "
"2021/10/13 3:25:49 pm CET","I'm happy to coninue","Digital and Technology Degree Apprenticehsip","Part-time","Computer science","United Kingdom","To learn specific skills","5","10","Java or javascript;C or C++;PHP;Basic or Visual Basic","",""
"2021/10/13 3:25:58 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Business studies","Pakistan","As a step towards doing original research","6","1","None","new wave of innovation and productivity of data","Programing"
"2021/10/13 3:26:38 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Computer science","India","To learn specific skills","4","6","Python;C or C++;Sql,prolog, Linux ","",""
"2021/10/14 12:47:13 pm CET","I'm happy to coninue","MSc Artificial Intelligence (AI)","Full-time","Physics","Nigeria","To learn specific skills","7","3","Python","Learning something new that's crucial to present day society","No concerns"
