"","country","iso3c","date","confirmed","deaths","recovered","timestamp"
"72","Afghanistan","AFG",2020-04-02,273,6,10,2020-10-07 03:00:10
"73","Afghanistan","AFG",2020-04-03,281,6,10,2020-10-07 03:00:10
"74","Afghanistan","AFG",2020-04-04,299,7,10,2020-10-07 03:00:10
"75","Afghanistan","AFG",2020-04-05,349,7,15,2020-10-07 03:00:10
"76","Afghanistan","AFG",2020-04-06,367,11,18,2020-10-07 03:00:10
"77","Afghanistan","AFG",2020-04-07,423,14,18,2020-10-07 03:00:10
"78","Afghanistan","AFG",2020-04-08,444,14,29,2020-10-07 03:00:10
"79","Afghanistan","AFG",2020-04-09,484,15,32,2020-10-07 03:00:10
"80","Afghanistan","AFG",2020-04-10,521,15,32,2020-10-07 03:00:10
"81","Afghanistan","AFG",2020-04-11,555,18,32,2020-10-07 03:00:10
"82","Afghanistan","AFG",2020-04-12,607,18,32,2020-10-07 03:00:10
"83","Afghanistan","AFG",2020-04-13,665,21,32,2020-10-07 03:00:10
"84","Afghanistan","AFG",2020-04-14,714,23,40,2020-10-07 03:00:10
"85","Afghanistan","AFG",2020-04-15,784,25,43,2020-10-07 03:00:10
"86","Afghanistan","AFG",2020-04-16,840,30,54,2020-10-07 03:00:10
"87","Afghanistan","AFG",2020-04-17,906,30,99,2020-10-07 03:00:10
"88","Afghanistan","AFG",2020-04-18,933,30,112,2020-10-07 03:00:10
"89","Afghanistan","AFG",2020-04-19,996,33,131,2020-10-07 03:00:10
"90","Afghanistan","AFG",2020-04-20,1026,36,135,2020-10-07 03:00:10
"91","Afghanistan","AFG",2020-04-21,1092,36,150,2020-10-07 03:00:10
"92","Afghanistan","AFG",2020-04-22,1176,40,166,2020-10-07 03:00:10
"93","Afghanistan","AFG",2020-04-23,1279,42,179,2020-10-07 03:00:10
"94","Afghanistan","AFG",2020-04-24,1351,43,188,2020-10-07 03:00:10
"95","Afghanistan","AFG",2020-04-25,1463,47,188,2020-10-07 03:00:10
"96","Afghanistan","AFG",2020-04-26,1531,50,207,2020-10-07 03:00:10
"97","Afghanistan","AFG",2020-04-27,1703,57,220,2020-10-07 03:00:10
"98","Afghanistan","AFG",2020-04-28,1828,58,228,2020-10-07 03:00:10
"99","Afghanistan","AFG",2020-04-29,1939,60,252,2020-10-07 03:00:10
"100","Afghanistan","AFG",2020-04-30,2171,64,260,2020-10-07 03:00:10
"101","Afghanistan","AFG",2020-05-01,2335,68,310,2020-10-07 03:00:10
"102","Afghanistan","AFG",2020-05-02,2469,72,331,2020-10-07 03:00:10
"103","Afghanistan","AFG",2020-05-03,2704,85,345,2020-10-07 03:00:10
"104","Afghanistan","AFG",2020-05-04,2894,90,397,2020-10-07 03:00:10
"105","Afghanistan","AFG",2020-05-05,3224,95,421,2020-10-07 03:00:10
"106","Afghanistan","AFG",2020-05-06,3392,104,458,2020-10-07 03:00:10
"107","Afghanistan","AFG",2020-05-07,3563,106,468,2020-10-07 03:00:10
"108","Afghanistan","AFG",2020-05-08,3778,109,472,2020-10-07 03:00:10
"109","Afghanistan","AFG",2020-05-09,4033,115,502,2020-10-07 03:00:10
"110","Afghanistan","AFG",2020-05-10,4402,120,558,2020-10-07 03:00:10
"111","Afghanistan","AFG",2020-05-11,4687,122,558,2020-10-07 03:00:10
"112","Afghanistan","AFG",2020-05-12,4963,127,610,2020-10-07 03:00:10
"113","Afghanistan","AFG",2020-05-13,5226,132,648,2020-10-07 03:00:10
"114","Afghanistan","AFG",2020-05-14,5639,136,691,2020-10-07 03:00:10
"115","Afghanistan","AFG",2020-05-15,6053,153,745,2020-10-07 03:00:10
"116","Afghanistan","AFG",2020-05-16,6402,168,745,2020-10-07 03:00:10
"117","Afghanistan","AFG",2020-05-17,6664,169,778,2020-10-07 03:00:10
"118","Afghanistan","AFG",2020-05-18,7072,173,801,2020-10-07 03:00:10
"119","Afghanistan","AFG",2020-05-19,7653,178,850,2020-10-07 03:00:10
"120","Afghanistan","AFG",2020-05-20,8145,187,930,2020-10-07 03:00:10
"121","Afghanistan","AFG",2020-05-21,8676,193,938,2020-10-07 03:00:10
"122","Afghanistan","AFG",2020-05-22,9216,205,996,2020-10-07 03:00:10
"123","Afghanistan","AFG",2020-05-23,9998,216,1040,2020-10-07 03:00:10
"124","Afghanistan","AFG",2020-05-24,10582,218,1075,2020-10-07 03:00:10
"125","Afghanistan","AFG",2020-05-25,11173,219,1097,2020-10-07 03:00:10
"126","Afghanistan","AFG",2020-05-26,11831,220,1128,2020-10-07 03:00:10
"127","Afghanistan","AFG",2020-05-27,12456,227,1138,2020-10-07 03:00:10
"128","Afghanistan","AFG",2020-05-28,13036,235,1209,2020-10-07 03:00:10
"129","Afghanistan","AFG",2020-05-29,13659,246,1259,2020-10-07 03:00:10
"130","Afghanistan","AFG",2020-05-30,14525,249,1303,2020-10-07 03:00:10
"131","Afghanistan","AFG",2020-05-31,15205,257,1328,2020-10-07 03:00:10
"132","Afghanistan","AFG",2020-06-01,15750,265,1428,2020-10-07 03:00:10
"133","Afghanistan","AFG",2020-06-02,16509,270,1450,2020-10-07 03:00:10
"134","Afghanistan","AFG",2020-06-03,17267,294,1522,2020-10-07 03:00:10
"135","Afghanistan","AFG",2020-06-04,18054,300,1585,2020-10-07 03:00:10
"136","Afghanistan","AFG",2020-06-05,18969,309,1762,2020-10-07 03:00:10
"137","Afghanistan","AFG",2020-06-06,19551,327,1830,2020-10-07 03:00:10
"138","Afghanistan","AFG",2020-06-07,20342,357,1875,2020-10-07 03:00:10
"139","Afghanistan","AFG",2020-06-08,20917,369,2171,2020-10-07 03:00:10
"140","Afghanistan","AFG",2020-06-09,21459,384,2651,2020-10-07 03:00:10
"141","Afghanistan","AFG",2020-06-10,22142,405,3013,2020-10-07 03:00:10
"142","Afghanistan","AFG",2020-06-11,22890,426,3326,2020-10-07 03:00:10
"143","Afghanistan","AFG",2020-06-12,23546,446,3928,2020-10-07 03:00:10
"144","Afghanistan","AFG",2020-06-13,24102,451,4201,2020-10-07 03:00:10
"145","Afghanistan","AFG",2020-06-14,24766,471,4725,2020-10-07 03:00:10
"146","Afghanistan","AFG",2020-06-15,25527,478,5164,2020-10-07 03:00:10
"147","Afghanistan","AFG",2020-06-16,26310,491,5508,2020-10-07 03:00:10
"148","Afghanistan","AFG",2020-06-17,26874,504,6158,2020-10-07 03:00:10
"149","Afghanistan","AFG",2020-06-18,27532,546,7660,2020-10-07 03:00:10
"150","Afghanistan","AFG",2020-06-19,27878,548,7962,2020-10-07 03:00:10
"151","Afghanistan","AFG",2020-06-20,28424,569,8292,2020-10-07 03:00:10
"152","Afghanistan","AFG",2020-06-21,28833,581,8764,2020-10-07 03:00:10
"153","Afghanistan","AFG",2020-06-22,29157,598,8841,2020-10-07 03:00:10
"154","Afghanistan","AFG",2020-06-23,29481,618,9260,2020-10-07 03:00:10
"155","Afghanistan","AFG",2020-06-24,29640,639,9869,2020-10-07 03:00:10
"156","Afghanistan","AFG",2020-06-25,30175,675,10174,2020-10-07 03:00:10
"157","Afghanistan","AFG",2020-06-26,30451,683,10306,2020-10-07 03:00:10
"158","Afghanistan","AFG",2020-06-27,30616,703,10674,2020-10-07 03:00:10
"159","Afghanistan","AFG",2020-06-28,30967,721,12604,2020-10-07 03:00:10
"160","Afghanistan","AFG",2020-06-29,31238,733,13934,2020-10-07 03:00:10
"161","Afghanistan","AFG",2020-06-30,31517,746,14131,2020-10-07 03:00:10
"162","Afghanistan","AFG",2020-07-01,31836,774,15651,2020-10-07 03:00:10
"163","Afghanistan","AFG",2020-07-02,32022,807,16041,2020-10-07 03:00:10
"164","Afghanistan","AFG",2020-07-03,32324,819,17331,2020-10-07 03:00:10
"165","Afghanistan","AFG",2020-07-04,32672,826,19164,2020-10-07 03:00:10
"166","Afghanistan","AFG",2020-07-05,32951,864,19366,2020-10-07 03:00:10
"167","Afghanistan","AFG",2020-07-06,33190,898,20103,2020-10-07 03:00:10
"168","Afghanistan","AFG",2020-07-07,33384,920,20179,2020-10-07 03:00:10
"169","Afghanistan","AFG",2020-07-08,33594,936,20700,2020-10-07 03:00:10
"170","Afghanistan","AFG",2020-07-09,33908,957,20847,2020-10-07 03:00:10
"171","Afghanistan","AFG",2020-07-10,34194,971,20882,2020-10-07 03:00:10
"172","Afghanistan","AFG",2020-07-11,34366,994,21135,2020-10-07 03:00:10
"173","Afghanistan","AFG",2020-07-12,34451,1010,21216,2020-10-07 03:00:10
"174","Afghanistan","AFG",2020-07-13,34455,1012,21254,2020-10-07 03:00:10
"175","Afghanistan","AFG",2020-07-14,34740,1048,21454,2020-10-07 03:00:10
"176","Afghanistan","AFG",2020-07-15,34994,1094,22456,2020-10-07 03:00:10
"177","Afghanistan","AFG",2020-07-16,35070,1113,22824,2020-10-07 03:00:10
"178","Afghanistan","AFG",2020-07-17,35229,1147,23151,2020-10-07 03:00:10
"179","Afghanistan","AFG",2020-07-18,35301,1164,23273,2020-10-07 03:00:10
"180","Afghanistan","AFG",2020-07-19,35475,1181,23634,2020-10-07 03:00:10
"181","Afghanistan","AFG",2020-07-20,35526,1185,23741,2020-10-07 03:00:10
"182","Afghanistan","AFG",2020-07-21,35615,1186,23741,2020-10-07 03:00:10
"183","Afghanistan","AFG",2020-07-22,35727,1190,23924,2020-10-07 03:00:10
"184","Afghanistan","AFG",2020-07-23,35928,1211,24550,2020-10-07 03:00:10
"185","Afghanistan","AFG",2020-07-24,35981,1225,24602,2020-10-07 03:00:10
"186","Afghanistan","AFG",2020-07-25,36036,1248,24793,2020-10-07 03:00:10
"187","Afghanistan","AFG",2020-07-26,36157,1259,25180,2020-10-07 03:00:10
"188","Afghanistan","AFG",2020-07-27,36263,1269,25198,2020-10-07 03:00:10
"189","Afghanistan","AFG",2020-07-28,36368,1270,25358,2020-10-07 03:00:10
"190","Afghanistan","AFG",2020-07-29,36471,1271,25389,2020-10-07 03:00:10
"191","Afghanistan","AFG",2020-07-30,36542,1271,25471,2020-10-07 03:00:10
"192","Afghanistan","AFG",2020-07-31,36675,1272,25509,2020-10-07 03:00:10
"193","Afghanistan","AFG",2020-08-01,36710,1283,25509,2020-10-07 03:00:10
"194","Afghanistan","AFG",2020-08-02,36710,1284,25510,2020-10-07 03:00:10
"195","Afghanistan","AFG",2020-08-03,36747,1288,25669,2020-10-07 03:00:10
"196","Afghanistan","AFG",2020-08-04,36782,1288,25669,2020-10-07 03:00:10
"197","Afghanistan","AFG",2020-08-05,36829,1294,25742,2020-10-07 03:00:10
"198","Afghanistan","AFG",2020-08-06,36896,1298,25840,2020-10-07 03:00:10
"199","Afghanistan","AFG",2020-08-07,37015,1307,25903,2020-10-07 03:00:10
"200","Afghanistan","AFG",2020-08-08,37054,1312,25960,2020-10-07 03:00:10
"201","Afghanistan","AFG",2020-08-09,37054,1312,25960,2020-10-07 03:00:10
"202","Afghanistan","AFG",2020-08-10,37162,1328,26228,2020-10-07 03:00:10
"203","Afghanistan","AFG",2020-08-11,37269,1344,26415,2020-10-07 03:00:10
"204","Afghanistan","AFG",2020-08-12,37345,1354,26694,2020-10-07 03:00:10
"205","Afghanistan","AFG",2020-08-13,37424,1363,26714,2020-10-07 03:00:10
"206","Afghanistan","AFG",2020-08-14,37431,1363,26714,2020-10-07 03:00:10
"207","Afghanistan","AFG",2020-08-15,37551,1370,27166,2020-10-07 03:00:10
"208","Afghanistan","AFG",2020-08-16,37596,1375,27166,2020-10-07 03:00:10
"209","Afghanistan","AFG",2020-08-17,37599,1375,27166,2020-10-07 03:00:10
"210","Afghanistan","AFG",2020-08-18,37599,1375,27166,2020-10-07 03:00:10
"211","Afghanistan","AFG",2020-08-19,37599,1375,27166,2020-10-07 03:00:10
"212","Afghanistan","AFG",2020-08-20,37856,1385,27681,2020-10-07 03:00:10
"213","Afghanistan","AFG",2020-08-21,37894,1385,28016,2020-10-07 03:00:10
"214","Afghanistan","AFG",2020-08-22,37953,1385,28016,2020-10-07 03:00:10
"215","Afghanistan","AFG",2020-08-23,37999,1387,28180,2020-10-07 03:00:10
"216","Afghanistan","AFG",2020-08-24,38054,1389,28360,2020-10-07 03:00:10
"217","Afghanistan","AFG",2020-08-25,38070,1397,28440,2020-10-07 03:00:10
"218","Afghanistan","AFG",2020-08-26,38113,1401,29042,2020-10-07 03:00:10
"219","Afghanistan","AFG",2020-08-27,38129,1401,29046,2020-10-07 03:00:10
"220","Afghanistan","AFG",2020-08-28,38140,1402,29059,2020-10-07 03:00:10
"221","Afghanistan","AFG",2020-08-29,38143,1402,29063,2020-10-07 03:00:10
"222","Afghanistan","AFG",2020-08-30,38162,1402,29089,2020-10-07 03:00:10
"223","Afghanistan","AFG",2020-08-31,38165,1402,29089,2020-10-07 03:00:10
"224","Afghanistan","AFG",2020-09-01,38196,1406,29231,2020-10-07 03:00:10
"225","Afghanistan","AFG",2020-09-02,38243,1409,29315,2020-10-07 03:00:10
"226","Afghanistan","AFG",2020-09-03,38288,1409,29390,2020-10-07 03:00:10
"227","Afghanistan","AFG",2020-09-04,38304,1409,29713,2020-10-07 03:00:10
"228","Afghanistan","AFG",2020-09-05,38324,1409,30082,2020-10-07 03:00:10
"229","Afghanistan","AFG",2020-09-06,38398,1412,30537,2020-10-07 03:00:10
"230","Afghanistan","AFG",2020-09-07,38494,1415,30557,2020-10-07 03:00:10
"231","Afghanistan","AFG",2020-09-08,38520,1418,30715,2020-10-07 03:00:10
"232","Afghanistan","AFG",2020-09-09,38544,1420,31048,2020-10-07 03:00:10
"233","Afghanistan","AFG",2020-09-10,38572,1420,31129,2020-10-07 03:00:10
"234","Afghanistan","AFG",2020-09-11,38606,1420,31154,2020-10-07 03:00:10
"235","Afghanistan","AFG",2020-09-12,38641,1420,31234,2020-10-07 03:00:10
"236","Afghanistan","AFG",2020-09-13,38716,1420,31638,2020-10-07 03:00:10
"237","Afghanistan","AFG",2020-09-14,38772,1425,32073,2020-10-07 03:00:10
"238","Afghanistan","AFG",2020-09-15,38815,1426,32098,2020-10-07 03:00:10
"239","Afghanistan","AFG",2020-09-16,38855,1436,32503,2020-10-07 03:00:10
"240","Afghanistan","AFG",2020-09-17,38872,1436,32505,2020-10-07 03:00:10
"241","Afghanistan","AFG",2020-09-18,38883,1437,32576,2020-10-07 03:00:10
"242","Afghanistan","AFG",2020-09-19,38919,1437,32576,2020-10-07 03:00:10
"243","Afghanistan","AFG",2020-09-20,39044,1441,32576,2020-10-07 03:00:10
"244","Afghanistan","AFG",2020-09-21,39074,1444,32576,2020-10-07 03:00:10
"245","Afghanistan","AFG",2020-09-22,39096,1445,32576,2020-10-07 03:00:10
"246","Afghanistan","AFG",2020-09-23,39145,1446,32610,2020-10-07 03:00:10
"247","Afghanistan","AFG",2020-09-24,39170,1451,32619,2020-10-07 03:00:10
"248","Afghanistan","AFG",2020-09-25,39186,1451,32619,2020-10-07 03:00:10
"249","Afghanistan","AFG",2020-09-26,39192,1453,32635,2020-10-07 03:00:10
"250","Afghanistan","AFG",2020-09-27,39227,1453,32642,2020-10-07 03:00:10
"251","Afghanistan","AFG",2020-09-28,39233,1455,32642,2020-10-07 03:00:10
"252","Afghanistan","AFG",2020-09-29,39254,1458,32746,2020-10-07 03:00:10
"253","Afghanistan","AFG",2020-09-30,39268,1458,32789,2020-10-07 03:00:10
"254","Afghanistan","AFG",2020-10-01,39285,1458,32842,2020-10-07 03:00:10
"255","Afghanistan","AFG",2020-10-02,39290,1458,32842,2020-10-07 03:00:10
"256","Afghanistan","AFG",2020-10-03,39297,1462,32842,2020-10-07 03:00:10
"257","Afghanistan","AFG",2020-10-04,39341,1462,32852,2020-10-07 03:00:10
"258","Afghanistan","AFG",2020-10-05,39422,1466,32879,2020-10-07 03:00:10
"259","Angola","AGO",2020-01-22,0,0,0,2020-10-07 03:00:10
"260","Angola","AGO",2020-01-23,0,0,0,2020-10-07 03:00:10
"261","Angola","AGO",2020-01-24,0,0,0,2020-10-07 03:00:10
"262","Angola","AGO",2020-01-25,0,0,0,2020-10-07 03:00:10
"263","Angola","AGO",2020-01-26,0,0,0,2020-10-07 03:00:10
"264","Angola","AGO",2020-01-27,0,0,0,2020-10-07 03:00:10
"265","Angola","AGO",2020-01-28,0,0,0,2020-10-07 03:00:10
"266","Angola","AGO",2020-01-29,0,0,0,2020-10-07 03:00:10
"267","Angola","AGO",2020-01-30,0,0,0,2020-10-07 03:00:10
"268","Angola","AGO",2020-01-31,0,0,0,2020-10-07 03:00:10
"269","Angola","AGO",2020-02-01,0,0,0,2020-10-07 03:00:10
"270","Angola","AGO",2020-02-02,0,0,0,2020-10-07 03:00:10
"271","Angola","AGO",2020-02-03,0,0,0,2020-10-07 03:00:10
"272","Angola","AGO",2020-02-04,0,0,0,2020-10-07 03:00:10
"273","Angola","AGO",2020-02-05,0,0,0,2020-10-07 03:00:10
"274","Angola","AGO",2020-02-06,0,0,0,2020-10-07 03:00:10
"275","Angola","AGO",2020-02-07,0,0,0,2020-10-07 03:00:10
"276","Angola","AGO",2020-02-08,0,0,0,2020-10-07 03:00:10
"277","Angola","AGO",2020-02-09,0,0,0,2020-10-07 03:00:10
"278","Angola","AGO",2020-02-10,0,0,0,2020-10-07 03:00:10
"279","Angola","AGO",2020-02-11,0,0,0,2020-10-07 03:00:10
"280","Angola","AGO",2020-02-12,0,0,0,2020-10-07 03:00:10
"281","Angola","AGO",2020-02-13,0,0,0,2020-10-07 03:00:10
"282","Angola","AGO",2020-02-14,0,0,0,2020-10-07 03:00:10
"283","Angola","AGO",2020-02-15,0,0,0,2020-10-07 03:00:10
"284","Angola","AGO",2020-02-16,0,0,0,2020-10-07 03:00:10
"285","Angola","AGO",2020-02-17,0,0,0,2020-10-07 03:00:10
"286","Angola","AGO",2020-02-18,0,0,0,2020-10-07 03:00:10
"287","Angola","AGO",2020-02-19,0,0,0,2020-10-07 03:00:10
"288","Angola","AGO",2020-02-20,0,0,0,2020-10-07 03:00:10
"289","Angola","AGO",2020-02-21,0,0,0,2020-10-07 03:00:10
"290","Angola","AGO",2020-02-22,0,0,0,2020-10-07 03:00:10
"291","Angola","AGO",2020-02-23,0,0,0,2020-10-07 03:00:10
"292","Angola","AGO",2020-02-24,0,0,0,2020-10-07 03:00:10
"293","Angola","AGO",2020-02-25,0,0,0,2020-10-07 03:00:10
"294","Angola","AGO",2020-02-26,0,0,0,2020-10-07 03:00:10
"295","Angola","AGO",2020-02-27,0,0,0,2020-10-07 03:00:10
"296","Angola","AGO",2020-02-28,0,0,0,2020-10-07 03:00:10
"297","Angola","AGO",2020-02-29,0,0,0,2020-10-07 03:00:10
"298","Angola","AGO",2020-03-01,0,0,0,2020-10-07 03:00:10
"299","Angola","AGO",2020-03-02,0,0,0,2020-10-07 03:00:10
"300","Angola","AGO",2020-03-03,0,0,0,2020-10-07 03:00:10
"301","Angola","AGO",2020-03-04,0,0,0,2020-10-07 03:00:10
"302","Angola","AGO",2020-03-05,0,0,0,2020-10-07 03:00:10
"303","Angola","AGO",2020-03-06,0,0,0,2020-10-07 03:00:10
"304","Angola","AGO",2020-03-07,0,0,0,2020-10-07 03:00:10
"305","Angola","AGO",2020-03-08,0,0,0,2020-10-07 03:00:10
"306","Angola","AGO",2020-03-09,0,0,0,2020-10-07 03:00:10
"307","Angola","AGO",2020-03-10,0,0,0,2020-10-07 03:00:10
"308","Angola","AGO",2020-03-11,0,0,0,2020-10-07 03:00:10
"309","Angola","AGO",2020-03-12,0,0,0,2020-10-07 03:00:10
"310","Angola","AGO",2020-03-13,0,0,0,2020-10-07 03:00:10
"311","Angola","AGO",2020-03-14,0,0,0,2020-10-07 03:00:10
"312","Angola","AGO",2020-03-15,0,0,0,2020-10-07 03:00:10
"313","Angola","AGO",2020-03-16,0,0,0,2020-10-07 03:00:10
"314","Angola","AGO",2020-03-17,0,0,0,2020-10-07 03:00:10
"315","Angola","AGO",2020-03-18,0,0,0,2020-10-07 03:00:10
"316","Angola","AGO",2020-03-19,0,0,0,2020-10-07 03:00:10
"317","Angola","AGO",2020-03-20,1,0,0,2020-10-07 03:00:10
"318","Angola","AGO",2020-03-21,2,0,0,2020-10-07 03:00:10
"319","Angola","AGO",2020-03-22,2,0,0,2020-10-07 03:00:10
"320","Angola","AGO",2020-03-23,3,0,0,2020-10-07 03:00:10
"321","Angola","AGO",2020-03-24,3,0,0,2020-10-07 03:00:10
"322","Angola","AGO",2020-03-25,3,0,0,2020-10-07 03:00:10
"323","Angola","AGO",2020-03-26,4,0,0,2020-10-07 03:00:10
"324","Angola","AGO",2020-03-27,4,0,0,2020-10-07 03:00:10
"325","Angola","AGO",2020-03-28,5,0,0,2020-10-07 03:00:10
"326","Angola","AGO",2020-03-29,7,2,0,2020-10-07 03:00:10
"327","Angola","AGO",2020-03-30,7,2,0,2020-10-07 03:00:10
"328","Angola","AGO",2020-03-31,7,2,1,2020-10-07 03:00:10
"329","Angola","AGO",2020-04-01,8,2,1,2020-10-07 03:00:10
"330","Angola","AGO",2020-04-02,8,2,1,2020-10-07 03:00:10
"331","Angola","AGO",2020-04-03,8,2,1,2020-10-07 03:00:10
"332","Angola","AGO",2020-04-04,10,2,2,2020-10-07 03:00:10
"333","Angola","AGO",2020-04-05,14,2,2,2020-10-07 03:00:10
"334","Angola","AGO",2020-04-06,16,2,2,2020-10-07 03:00:10
"335","Angola","AGO",2020-04-07,17,2,2,2020-10-07 03:00:10
"336","Angola","AGO",2020-04-08,19,2,2,2020-10-07 03:00:10
"337","Angola","AGO",2020-04-09,19,2,2,2020-10-07 03:00:10
"338","Angola","AGO",2020-04-10,19,2,2,2020-10-07 03:00:10
"339","Angola","AGO",2020-04-11,19,2,4,2020-10-07 03:00:10
"340","Angola","AGO",2020-04-12,19,2,4,2020-10-07 03:00:10
"341","Angola","AGO",2020-04-13,19,2,4,2020-10-07 03:00:10
"342","Angola","AGO",2020-04-14,19,2,5,2020-10-07 03:00:10
"343","Angola","AGO",2020-04-15,19,2,5,2020-10-07 03:00:10
"344","Angola","AGO",2020-04-16,19,2,5,2020-10-07 03:00:10
"345","Angola","AGO",2020-04-17,19,2,5,2020-10-07 03:00:10
